-25.7667126894, 0.4836100010, -5.1004101229
-24.2265391424, 6.0836712463, 3.5421744004
-26.5114519694, -0.6823077566, -0.7175551942
-27.4174588406, -4.6729526644, -5.3050550068
-16.3778696073, -3.5505604841, 2.9563309510
-22.5320893795, -6.6645273449, 4.1224617738
-19.7619223252, 1.6153167305, 4.6869022475
-22.5140759315, 3.6050551070, 0.5867034026
-23.6514290049, 1.5193412843, -3.3987429945
-22.7709847730, 0.1619779478, 0.5317168248
-17.9592932261, -3.0140026318, -5.8735856473
-33.4230896608, -2.2058542453, -3.0055542808
-24.7560249034, 0.7282320180, 1.0970033218
-24.9975637088, 0.1644948573, 0.0505910703
-20.5905892441, 0.4636103552, 1.3204739587
-27.4249761024, -1.5502187148, -8.0524942075
-25.5424153736, -1.2085731210, 4.8449291541
-26.1778464754, 1.6430310355, -4.7308713814
-31.3522414860, 1.7797204267, 2.1873792804
-32.5737013890, -4.0515640322, -1.3686917896
-25.7205760315, -3.9241064337, 2.5696291228
-28.0992161634, 3.9702621697, -2.5825341314
-26.0649038340, -4.1918915287, 3.4985617691
-23.6546105101, -1.3546740855, -0.7965674433
-24.6506725121, -0.2258448500, 0.3351142291
-24.5645435461, -0.7133615149, -0.4620318242
-24.5916222035, -0.9326276051, -0.5173990243
-25.2015478217, 0.2098951570, -5.0787168979
-27.3448820864, -0.3041967693, 2.1743237614
-28.3699233921, -2.7184364424, -2.7248541932
-18.0687108280, -4.7271843630, -4.1690513475
-17.3823125207, -1.7765336333, 0.1417349027
-22.7726814621, 3.8305853959, 5.3846734478
-25.0253774471, 0.0017264439, -0.0632018287
-25.0490807870, 0.2685529880, 5.6505011761
-23.3040612373, 1.5282583369, -2.3934551358
-28.5920787803, -2.0578954238, 3.2401577381
-21.5965689665, -6.0561696203, -1.3316592387
-24.9590709690, -0.3920120924, 3.1500144212
-25.9919314615, -0.3593422587, 8.1576608301
-26.0867620141, 1.7090562396, 7.6302985554
-26.1788902351, 0.9310658494, -7.1449184776
-21.4268394424, -0.8406936429, -3.3417197838
-26.4615210060, 9.3650674074, 2.0977062205
-22.2607411216, -5.5928337673, 2.8148220139
-25.2276882257, -0.0615433265, -9.4742018710
-24.9648992694, 3.3193035996, 0.8478591426
-33.3651548263, 2.7073624844, 3.4056429472
-25.5428335612, -2.4027139735, -0.7195103199
-22.2288156067, 0.5640267579, -7.7405836731
-24.9889174737, -0.1051691308, 0.0482911243
-25.7249818552, -0.9804438508, 1.6815319564
-26.8084757236, 2.0584206601, 0.0021011746
-24.5984872768, -3.6529406804, 4.8418058792
-25.0609191962, 0.8502052649, -1.2278184135
-21.9117550052, -1.4684969102, -6.4365902377
-25.4073500389, -0.4698074252, -1.4606734034
-23.4746075480, 0.2427212135, -1.0977632084
-25.5986343200, 4.5729944711, -5.4293474095
-24.6782313595, 1.0336153261, -4.1611010649
-32.5029049212, 5.2174250922, -1.4079884697
-23.6441955322, 0.3173910332, 0.4083869061
-25.2020808546, -0.0228446222, 9.8067287867
-31.2784500517, 5.7249939360, 0.5732999796
-19.2476895188, 2.1796014584, 1.4308558003
-25.6869415672, -0.6461375032, -3.3346533148
-25.1899881471, 0.6404161916, -7.4295997818
-24.7398977360, -0.8701929688, 1.0077165144
-24.8741801512, 0.1671561820, -9.6612095164
-24.6678824190, 3.1829153257, 2.5822055369
-28.5121482549, -1.7996562710, 2.0014612567
-24.7927909086, -0.1158669687, 0.1047883895
-25.5259720742, 2.5101690601, -0.3373393940
-18.1184316029, 0.0122804493, 1.1161907835
-33.7980679719, 0.0875723798, -1.0978116148
-19.6288446316, 6.7010750196, -5.0710567547
-30.3589630467, -0.2189423093, 0.2669344841
-22.5100505466, -3.5668698973, -4.0315835663
-25.8659882772, 1.0371612639, -0.3951245941
-25.3471071223, 1.2234912383, -0.7880431386
-30.1910405663, -1.5496348819, -1.9811434629
-25.5827204632, 1.2185445104, 2.6247178907
-23.5769939323, -2.9383160510, 9.1442233969
-25.0817171883, 0.0038069213, -2.4477539096
-15.8182731405, 0.3635387649, 3.3365739204
-24.9271040283, -0.1211898367, 1.4730402905
-23.5534403785, 0.8103493527, -4.2666827205
-23.2577117542, -0.3830390181, 8.1995513955
-28.0327469770, -3.9759763322, -4.2887212027
-20.6085447844, -1.2346846455, 1.5873453123
-21.4853847201, 3.3826092292, -2.1821121297
-28.5144030617, 1.2220802009, 5.2804621135
-25.2714267738, -0.0247466023, 2.4283924910
-24.8390445273, -0.2965458098, 3.7940340397
-23.8133650947, -1.9788418246, -0.3920972075
-24.4135366699, -0.1119385630, 0.2472174226
-24.9814880597, 0.2890981543, 0.3382291969
-25.0814845571, -1.1635932115, -2.8345892425
-23.8240803880, -1.2388036699, 2.5350864410
-25.3108254811, -0.0789287281, 0.4951069706
-24.0962436441, -0.7473443839, -0.3013494364
-24.7648368465, 3.4776627109, 0.4018778167
-21.6959912229, 0.4938649022, -3.7229623261
-30.5842076950, 2.5045221062, -4.1160998576
-26.2956474598, -3.2323904991, 6.9565196034
-29.5920940110, -3.0795390175, -2.3716159121
-22.0467984757, 1.6561517308, 8.6678896362
-24.8109278862, -0.1571767200, 0.7962715447
-29.1998591370, 2.6399668279, -1.4372345282
-23.8616015481, -1.3473874698, -0.6313924555
-26.1689221652, -0.9397187358, 8.7782138095
-22.1758092496, -0.0752537986, -7.6501186785
-25.4838712447, -4.2464545643, -4.4271122560
-26.1505354575, 0.0939807456, 3.9149633346
-25.0305262434, 0.0825115245, 4.9710256118
-22.4531341734, -1.9322524100, 5.8019044593
-25.2419144318, 1.3503046151, 2.9742562100
-23.6926192412, 3.7878131562, -3.0912331371
-25.1920495829, 1.3918396871, -7.1322862869
-25.0916144584, -0.1347875260, 0.8898474317
-22.9162212014, -3.6891126317, -5.1491658150
-18.5618097376, 4.3703320209, -0.3198677724
-27.7152795571, 0.6045845442, -6.2322659607
-21.9643725264, 7.1808616698, 3.0153090905
-25.4608724353, 0.6231978639, -9.7625656881
-24.7570209891, 0.3290898807, -6.7246654605
-20.5159861165, 2.2314832851, 3.8536496636
-25.1484158172, 0.2482595905, -1.6092318224
-28.3640820386, -3.0376973477, 0.0351179211
-25.1592021112, 1.3329348504, -1.7615620130
-25.5943055194, -0.2179886958, -0.5106308284
-25.8228376915, -0.6002552880, 3.9412971452
-28.1573623282, -0.1724369977, -3.1822843447
-25.4457797899, -0.0419571419, -2.3144910988
-24.9663713345, -2.0494851736, 5.9035484985
-21.9554627942, -3.9131700716, 5.4749878595
-25.6053414203, 0.1769511162, -0.6901616380
-24.6404100249, -2.1259257860, 2.0247750739
-25.2338761461, -0.2213896641, -0.2822788871
-25.4599118540, 0.6053677418, -1.4505228201
-28.5244588933, 5.5825975776, 0.4707781563
-24.9628114104, -0.1210297393, 0.9458502117
-26.3438267423, 0.1684315912, -2.1029591790
-32.0270237925, -4.6772150638, -2.6499765351
-24.4039651695, 0.1935141136, 0.3254115336
-25.0960239664, -0.0860799542, 2.4478561132
-30.8651671435, 0.1324101704, 0.2611592429
-18.0431587502, -0.5808928482, 0.0157162999
-22.6064109078, 2.9050692803, 5.0274587721
-25.8527950982, 0.3712283320, 3.3608732790
-24.7060256223, -0.1466134331, 6.4313128499
-26.3918444456, 0.2785863728, -5.9930757242
-27.8161840086, -0.1727878288, -2.9886832263
-24.9938803671, -0.0011408903, 1.8987379543
-21.6494066795, 2.9670072369, -5.1304998583
-32.4991576493, -2.9168148611, 2.3996998443
-33.1497281202, -4.8898513519, -1.1009778165
-29.9598538896, 4.1164231025, 2.0250667597
-22.1599545755, -0.0137522333, 1.4432060575
-26.0418221789, -4.0008184776, 8.1054584036
-24.4556174032, -0.6787791185, -2.7068676486
-25.4884375088, -1.0725586180, 6.3257710182
-25.3059447870, 0.2042796931, -6.2278275350
-23.5742583476, -0.9294957706, 2.3248561797
-24.9063880258, 0.2099306095, -5.5799416057
-25.0805179415, -0.5621527585, -1.0375334200
-23.8330012335, 0.2767885706, -2.4768513268
-29.0141520483, 2.7402652293, 5.4192480630
-25.1316204091, 0.0216908444, 0.5241863471
-21.4548287503, -0.3314859619, 3.5260239264
-24.9712296525, -0.5280740835, 2.4186304090
-25.4570851843, 0.8825071779, 0.1030040740
-27.3635544173, -0.7808144005, 1.9937691124
-25.0806664167, -0.6090924950, -5.9747448166
-23.1689851351, 1.0871095872, 9.7228346872
-21.7312537580, -1.2799383984, 2.8258269274
-21.0389958849, 5.2327011455, -6.2007290841
-24.9298624487, 0.0510981381, -0.0479500403
-25.2800913027, 0.0464398688, -4.6975476133
-24.1206424274, 0.4157543602, -5.5805274500
-25.2058912856, 0.2116044009, 5.7751181676
-27.8940123536, -1.2552019574, 3.0943077289
-29.9122639159, 2.4517399758, 0.3433494834
-24.9015820443, -0.0280370149, 0.0034924035
-25.0396905183, -0.0639646836, -3.7179755572
-26.7968594267, -0.6075030912, -0.0986145438
-24.6585634294, -0.4750388326, 2.5997314733
-26.0515190228, -4.4561014309, -3.4570034980
-25.5351451957, -1.5674174776, 2.0704872112
-25.0695796246, 2.4511245646, 0.7999939425
-24.3824520910, -2.3827027094, 5.8996922232
-23.9298763878, -8.3001641472, -0.7142805850
-25.3149526946, -0.1080638235, 0.4754849478
-25.3697128036, -9.0602626431, 2.5273442969
-25.9957988912, -0.4446957024, 9.2099913306
-22.1654879215, 0.8544280766, 6.8118747804
-29.3656673643, -8.1225712918, 2.6236698523
-25.4606468890, -0.9478627042, 0.3941128390
-26.7110105380, -2.7840741818, 3.1696103354
-30.7341903191, -4.6997926186, -1.7117089553
-25.9062799278, -3.0288844493, -1.2620830691
-33.4298825442, 1.6663161588, 2.3254311950
-24.6239762394, 1.1050968718, 6.5243855912
-31.4267614512, -0.8013047450, 5.4975744536
-25.0817771444, 0.2326290270, 0.4531857169
-25.2157910960, 0.9097302292, -3.0555634045
-25.6581269654, -0.6443085211, 0.3922354857
-21.7938049685, 2.5695749533, -0.2397429310
-23.5768361593, 1.5778207197, -5.0080029244
-23.4938521800, -2.8092531509, 9.0659757140
-29.6508091618, -1.4682100937, -3.0407311843
-21.7640733343, -3.7087328590, 2.0195632603
-23.8974364759, -0.9433503016, -4.7179752346
-24.9201678111, 0.2191571868, 0.2301460735
-22.7989497015, -6.7814171557, 3.0387813752
-22.5860110053, 0.4601420668, -8.1262423554
-19.9260894003, 1.9054604510, 7.4630293019
-25.3485114282, 0.7844895157, -9.7691360903
-23.8998682170, -0.0318155610, -2.7879635623
-29.2781884645, 1.3541256389, -2.7657488312
-24.6585857950, -0.3730763114, -5.4008958761
-25.0586293023, -0.5393060478, 0.2987321142
-25.8060467215, 7.0760036647, -3.7003791731
-25.0020945094, -0.0982331841, 1.2113371461
-21.2190681443, -0.2577671792, 6.9092214106
-25.1533876068, 0.7327074466, -1.5467328407
-25.2257516025, -0.2377530261, -0.1502756172
-25.0182766746, -0.0259687393, 0.0567458793
-25.6607614448, -0.4510234177, 7.9057436819
-25.9276757405, 4.9426880390, -5.2404333114
-24.9105263342, -0.1549786501, -2.0219920392
-22.6595574815, -3.1881953060, -6.4754121412
-26.0848361027, 8.0905535197, -2.3305048905
-25.0477044804, 0.1659677845, -0.4381691682
-28.5410707732, -5.2870286146, 3.9552806071
-20.4076167083, 2.8313350330, 2.4394994445
-22.2823449679, -7.0757063324, -3.9786065650
-24.7339998674, -0.0559054310, -6.2068698747
-26.5887476395, 3.4168504189, 4.7682108781
-25.6453674362, 2.6764474114, -0.2750095715
-25.0508463894, -0.7495078697, -2.4235930141
-30.3509998835, 0.5064663289, 2.4409144092
-22.4426170163, 2.7044397496, -1.2848274779
-24.9202488100, 8.5485861509, 2.3312863176
-23.7156125831, -4.7158066041, -0.0382778092
-23.1632396984, -4.6011811292, 8.6214070896
-23.9742525690, -0.7472606310, 8.8288071385
-24.9603432199, -0.0571294289, 0.7609632195
-27.1780459339, -0.4085045151, -9.5962489293
-22.6294699614, -0.9884631361, 2.3886955914
-27.0659143458, 0.3030586757, -9.6957460396
-25.0097195677, 0.0877858076, 0.2600532143
-28.1075644249, -0.4688482020, 3.4214883556
-22.5289250301, -5.8088391263, -6.6387417687
-22.9716662694, 3.0122293357, -1.7635689841
-25.7146982413, -5.1402175269, 4.0557875209
-24.0588361487, 3.7724499881, -8.3180258832
-25.5197588705, -0.0091094700, 4.3763006873
-26.3268516845, -5.4578863005, 6.2591671708
-24.3717387203, 0.2689820451, -1.9382052012
-24.8574193232, -0.4044716539, 1.1509753163
-24.5047926229, 8.0313719613, -1.9106566770
-19.5770962670, 6.6990020217, -4.3320854370
-26.8708347856, -2.4723127294, 0.8127982641
-24.9091441843, 0.3628136821, 2.9579652826
-24.0192082392, 0.1773326317, 0.5099922726
-24.7234949555, 0.4659627713, -1.8180396689
-24.1437801740, 0.7089065021, -3.9070547911
-20.1706818476, -0.4254891914, -5.9195925105
-24.8844249202, 0.5885065722, 0.2854915072
-23.4920044601, 4.5186109760, 3.6597160990
-24.0983815359, -8.0433459587, 0.5665520091
-32.2561612125, 4.5894127710, -1.6092859587
-24.5942508029, 0.3037975378, -1.3918568329
-22.3431478130, -2.0426733513, -8.1054424448
-21.4373808105, -1.7704673434, 5.6126488504
-25.1463402583, 0.1021012105, -9.2015298156
-29.4224266327, 3.1421837378, 2.0437095430
-28.2142305210, -0.6249878815, 8.2064837459
-25.3101735112, 0.3238000764, -9.3099569391
-27.6150847794, 3.1072467533, 5.5978727305
-25.0359966178, 0.4695147842, -5.2369139068
-25.7648655912, 1.6376938897, 2.7697676880
-25.4186679986, -1.1186305976, -0.4661162563
-23.8416212157, -1.6305363744, -2.0907715154
-24.4820525188, 0.8559226796, 1.3239424737
-25.0418433989, -0.0316902890, 0.0871708301
-20.4926235447, -4.1966354489, 5.8888911562
-20.1908700770, 0.1384189351, 4.7083254624
-25.0482964756, 0.1231377967, -3.4202567075
-19.5699691390, -2.6286437328, -0.3033765843
-24.8886608614, -0.2436639377, 0.5176533398
-21.8856923476, -3.8765958628, -7.9690779915
-21.5651064744, 6.7753736737, -4.7140567900
-25.2410206449, 1.3345299432, 0.5812010503
-26.9560000919, -2.9328471969, -3.4001516354
-24.9028769925, -0.2661733124, 6.8356137088
-24.0878166801, -0.4515186696, 3.4389867991
-22.8305980629, -8.5904094271, 0.5555960654
-26.2393681934, -3.3106606662, 3.6029132497
-22.1731651413, -0.8269241008, -2.0239048833
-26.2129668575, 8.4490161680, -0.3255981970
-25.1554748435, 1.7438237333, -7.8274076258
-31.9545562700, 3.4823649442, -2.5038742179
-24.5463543110, 3.4142928476, 0.1435726233
-26.9922849794, -1.5733790515, -3.4113924545
-24.8977109236, -0.3988313173, -5.5565240489
-26.0315207976, 5.4435565505, 5.2195286038
-24.9693028072, 0.0323458425, -1.8615700684
-26.4277762507, 3.0057835021, -0.9958323856
-20.2613573234, 0.4359654345, -6.8183950682
-24.9994396069, -0.2470806557, -6.2546699469
-25.9484325360, -0.0202012526, -0.4138751073
-26.5180906925, -3.5783968794, 6.0848475087
-24.7530077020, -2.0885397912, -1.6480523704
-24.8799756828, -0.8719997358, -5.2067989212
-24.2805867568, 6.2325947881, 4.3517081548
-24.5111942309, 0.7383595557, 7.6947123138
-25.7076525625, -0.7312125415, 1.8408189978
-26.6406955914, -0.6428741463, 9.7717804296
-25.1386760259, 0.0547143340, -8.4680578124
-24.6615558957, -3.2657781488, 0.7819705704
-17.2298640333, -1.1463550937, -2.6661831423
-27.6139084153, -1.5452193433, 0.5513620037
-25.1445608682, 2.5350954160, 4.0061296604
-20.5038533059, 4.5783143429, 6.6160525577
-16.9171329295, -0.9441866918, 4.9727388045
-19.1091350206, -1.2651522525, 1.3535795546
-24.0934483372, 1.3625286679, 4.4469699987
-17.6499422486, 3.8058318209, 1.0420487184
-25.3244524545, 0.7868231031, 0.2625903248
-24.9622467685, -0.6840946801, 0.1619619421
-29.6968203534, 3.8874555609, -2.6112556905
-20.5796376238, 3.5635813383, -3.0895719431
-18.8092011391, 1.3255567457, 2.4358672141
-23.6795171186, -0.0105312948, -3.0955936656
-26.2162241357, 7.6418244690, -3.7290243847
-22.7841990486, -1.2281789628, -9.3840597543
-25.1610365984, 0.3167074103, -4.9055568519
-31.1039436460, -7.3248206408, 1.3880966758
-20.0271549003, -0.1276923829, 0.8782551449
-24.5457955523, 1.3413696041, -5.4330815817
-25.8862282388, 0.4958994081, -0.2983605412
-25.0159292402, -0.2819911671, -8.7342262343
-24.3891837524, 1.1956761840, -3.8286805526
-23.4159123151, 0.7006483799, -6.1196175136
-27.0268141133, -0.3107172894, -7.8769676880
-24.9643754296, -0.0278944690, -0.0896672360
-24.9724266216, -0.0323297722, -2.3003925522
-31.5878738930, 2.3952859871, -2.6134326394
-25.4516866509, 0.5016528537, -2.8144573377
-24.8567461270, -0.2293578495, -1.1768853852
-22.0517748791, -2.9005835645, 1.8046175727
-24.7504323505, -0.8110511842, 5.6207343166
-19.8477226329, -2.7526974589, -4.8285455782
-28.3158272751, 5.7834394232, 1.5138844858
-27.7328953594, 5.5199727652, -1.9444505745
-25.7508338652, 0.7863149949, 2.3822230316
-23.5888595415, -3.3466130954, 0.6583476141
-22.2411909620, 6.7408881556, 1.7659798960
-19.0925270805, -2.0124349791, -3.2744274126
-24.9814864405, 0.0779864746, -0.1919256051
-19.0436511456, -5.5254165073, 3.4734230006
-20.1021537239, 5.0689791651, 1.4343839388
-26.2082811443, -0.3088277896, 6.4137149175
-26.7959713153, 0.5739597766, -3.6428620907
-25.9518361500, -0.4955916452, 0.6424284163
-25.0448022476, -0.2261923763, -0.0973195488
-25.2000852438, 0.3590092063, 2.6255995583
-21.4946768421, -2.9979795788, -5.3526401560
-20.6150295423, 2.2261354466, -2.9099733876
-27.9897872275, 0.0705702530, -7.1340803714
-20.6837559798, 2.1434933485, 7.8187846009
-24.4104615863, -0.9359249073, 5.6481299486
-25.2954963938, -6.4221777899, 2.9179491109
-26.6757051326, 3.9715046898, -0.4835829696
-24.7535751399, -0.3483442503, 9.6565791120
-18.8961341982, 2.7628900161, -6.6504025079
-29.6260139479, 3.8290390337, 6.8903030602
-24.1385697551, -0.4940484148, 3.0982241127
-17.5019166229, 0.4643677603, 6.1096496003
-33.2138491789, 0.9289552591, 3.9792312692
-24.6838748630, -3.8622765761, -4.1535192473
-25.1905625903, 0.7286967155, 3.3926561762
-22.5522911968, 5.6103859976, 0.1441416547
-23.3602673717, -4.2239321352, -7.9629674832
-24.6324385347, -0.2653919198, -0.6057454910
-24.9591558385, 0.0024005156, -1.4001395423
-26.0215713676, -0.1090888888, -9.6595569121
-22.7640231573, 0.7960442688, -5.6234362605
-29.5370252907, 0.6490947775, -3.7723266932
-28.7054181116, -3.4537387638, 6.8982596778
-22.9524141322, -0.0339949856, 7.0072015355
-29.1622275281, 6.6386029605, -0.6449648087
-24.1559192088, -1.2096478264, 3.2598814981
-20.9904766276, 5.0786193406, -0.9254468968
-25.2140457209, 0.0093552622, -0.0635865051
-23.8469636964, -0.1816054583, 4.8766913444
-26.4170762681, -0.7956406637, -4.1984017339
-25.1889002799, 0.6383969014, -0.4468852319
-25.4689678624, -1.7132699069, -8.9277181394
-28.7559429213, -1.5276109856, -3.5668814985
-28.0726708956, 2.5398493916, -3.1589004667
-24.3732794522, 0.3238374734, -5.3784551391
-24.8234882921, -0.4114199193, -1.3660834206
-26.2114542969, -7.1554815566, 4.5522945440
-23.3119825694, -3.5509438130, 5.8444189633
-23.0496183416, -0.4229319880, -2.5896000804
-24.7239365277, 0.5840924308, 0.0200726638
-29.3610462641, 6.3358626509, 0.6462205524
-24.6921494478, -0.2968110082, -1.1645579302
-26.4892959115, 3.6430871971, -8.2812565104
-20.6683578484, -6.6281697334, -3.5091861911
-21.4774174474, -0.3578997382, 6.3538718058
-22.9447510622, 1.2044265037, -4.5240927520
-25.4934587506, 1.0437456655, 7.1646011048
-25.6154892931, 3.5356594939, 0.5044307642
-23.8590210005, 5.7528098515, 1.6167142410
-25.9014749115, -0.2154202537, -6.7912146071
-26.1245818959, 0.9776646690, 2.7841962868
-27.4103287348, -2.1079867664, -2.7126974012
-18.6205617041, -2.9577943876, -0.5068226990
-21.7121349032, 0.8745111725, 3.0345756677
-24.0492210063, 0.7704186379, 9.3189003262
-27.0084642974, 7.0774687482, -4.8590265062
-19.3511627615, -2.7395080753, 1.5090958969
-28.9588649281, 2.9483270423, -7.6226014172
-27.3586789912, -5.6518881720, -7.4651819474
-24.9947940280, 0.0147805139, 0.1581663169
-25.5249175035, -6.5957581804, -1.4029198511
-23.5226690726, 1.4667268019, -8.9574010822
-25.0128166280, 0.6225629518, 3.3203811427
-24.7094828136, 0.7452068647, -1.0626118011
-24.5686277292, 0.0097240754, -0.4456172202
-25.7315981745, -0.3752519219, -8.8321632658
-24.9699856930, -0.0013859977, -3.8374672471
-21.7803323540, 7.0675191597, -1.6185606097
-24.8860308920, -0.0683471787, 0.1286287499
-25.2153056951, 0.0202294225, -0.1258040796
-25.0884725564, -0.3273139316, 7.4320063581
-28.3875929195, -0.5494869393, 6.4072187414
-26.9327001922, 4.6756116358, -2.1819372801
-30.0381775678, 4.7487059726, -5.0446362054
-22.4663915046, -0.5574738322, 4.3181006004
-22.6458949551, -0.7594428379, -3.7624357488
-24.6277112935, -0.3292590108, -0.9255839762
-29.1688639392, 1.2899500569, 0.5058681258
-28.7472221940, -2.9395062565, 6.2011664258
-23.4477942855, 0.0512433165, 2.0564726489
-19.0280667562, -4.3671543116, -3.9142649726
-24.8291206428, 0.1151470365, -0.3911272677
-24.7013401384, -0.7247237100, 4.9780731506
-20.3011794945, 2.7415129693, 6.5798120450
-19.8713292673, 5.9500520744, 3.4206240949
-22.4277929703, -0.0885906493, -0.2133540747
-20.7462487597, -1.8703107300, 2.4272526869
-25.1198384930, -1.0135191816, -0.1015250787
-24.2370678695, -1.2381068225, -8.5952693036
-26.7623597698, -4.7634004876, 7.4189271312
-22.9366948131, -1.4831093261, 5.1752350397
-22.7144706775, -0.0417504830, 9.6527875903
-21.2809705168, 2.4821218974, 1.6138392681
-25.5661674850, -0.1790292249, -1.3665395064
-27.7099050987, 1.9644773633, -2.0315939379
-22.1781946585, -1.8895847520, 3.3626180373
-24.9826956283, -0.0355238517, 1.7747453885
-24.1551134665, 5.2391294153, -1.2600416157
-25.1575870514, 2.0818904477, -9.4902089513
-25.0713179511, 1.2650247203, -3.3313678838
-28.9847041539, -3.7599669297, 4.9382088976
-20.0846829764, 6.2780306473, -0.7979870758
-26.6787596459, -3.5285361614, 0.8608312033
-25.7742826567, 1.3439290932, 2.7981225560
-31.8065968635, 0.9403215258, 4.5335419158
-25.9244520588, -7.0386748012, 6.4041097125
-30.5816755946, -2.3511189601, -1.5076462625
-17.2182579166, 0.9976917582, 3.6232164563
-26.4479021602, -0.1780930457, -3.1473102416
-22.3934894020, 2.3209234229, -2.9869417619
-24.7974130932, 0.0358259727, -0.1523204536
-25.0519928923, -0.4507643983, -2.0026053491
-24.1769535323, -0.3306360303, -2.0712644800
-25.9973139617, 1.6440439107, 5.6460624790
-22.0891292483, -2.7736198402, -2.5942340524
-27.4563313203, -3.4375604065, 2.0165509394
-24.5280707867, 4.7789559722, 2.2306732385
-24.0397820056, -1.2619538440, -8.4470265124
-25.0021685579, 0.0010327547, -0.4520717960
-29.2975552189, -6.1519727663, 5.9311780518
-25.4922358651, -5.3039599590, -0.3457560558
-25.2123700116, -0.3797858008, -4.1947921673
-26.0436095180, 0.8722460650, 4.4663059367
-25.0319907554, -0.0011026414, -0.0192911822
-23.3959937350, -3.2074051873, -5.1816164205
-26.6818303053, 1.8784145563, -6.7684744059
-24.2118258576, 1.2926106984, -8.4632690984
-25.8371106680, -1.9911998258, 2.0837342473
-25.9846107898, 0.4737446360, -8.8661425188
-21.3652308788, -3.4958358098, -1.0225608039
-26.9997862522, -1.4167212454, 6.3646873829
-24.0150819973, 0.1197800755, 5.9254571258
-17.3634376579, -1.7937979000, -3.0743427060
-26.5595895459, 0.3080502565, 2.8136967122
-29.8836358918, -4.0607494486, 3.2107116920
-23.9621389927, 0.0631916448, 1.4981043140
-24.9887360255, -0.0008974205, -1.6383287059
-21.9993502298, 1.2375007943, -1.1895340704
-25.7449877496, 0.6995795357, 7.3229149418
-24.8228773847, 0.4951916853, -0.0333144120
-18.4396393081, 3.1631427229, 5.6100151751
-26.0767881381, 0.7399890474, -0.3847787235
-25.1546658493, 0.0555080883, 6.2534191232
-28.2943169263, -0.0873032303, -6.4592253953
-25.1425754107, 0.8032269636, -3.6087872200
-23.9225378924, -4.9771245969, 6.3695964578
-27.5688900251, 0.9284434880, 0.4982228692
-23.7639047382, 0.1788431410, 2.5584063122
-24.3420204228, -2.1119881058, 3.1126268841
-30.6843765547, -0.4221445116, -6.7439973636
-31.8750802363, -5.3950080795, 4.7063771133
-18.7439155358, -7.4916593857, -0.0189454317
-25.9829456058, 1.1888757842, 0.9210354900
-28.1068405345, 4.3095632532, -3.2313391316
-25.0864729341, -0.1157531952, -5.9437272258
-25.2603314167, -0.1841536511, -3.1800257799
-21.1576618233, -0.7896884442, 9.1799288452
