-95.3510248541, -95.3419936507, 0.3256857363
-99.1763972496, -99.7454133445, -3.8800256218
-101.3259210218, -100.3177437717, -0.4972488497
-92.6311140562, -99.1270979732, 3.9978092971
-103.5954645594, -95.6120672464, 2.1168278491
-100.1121956857, -100.0161416729, 4.0890376763
-101.6258838774, -104.5697319877, -3.0015883493
-101.3835654967, -103.4030068941, -5.0840603090
-101.4747398117, -100.9401127475, 0.5102349327
-101.1245976578, -98.9000959537, -4.8003967593
-93.0346851743, -95.7468562955, 3.4075039934
-105.4148955835, -100.2730441416, 0.3198887203
-100.5270949852, -100.5096941747, 0.5355705006
-99.5503833126, -100.0785507759, 0.9971903861
-103.5359957865, -100.1409343446, 2.1673525615
-99.4687642821, -99.6995346592, 4.5718234967
-100.0288034479, -97.3636599001, 7.4010421764
-98.5606846256, -104.0600137475, 8.0313311284
-103.6163135622, -102.0476511102, 0.5047688410
-99.9941652435, -100.0175721985, 6.0233330764
-98.5054794272, -99.0440348566, -2.2554736366
-99.7172474708, -99.5584771955, 2.0115166568
-94.7560312687, -107.6034802199, -2.9149134819
-96.9775174885, -104.3141876218, 1.0788958927
-107.8986975811, -99.0491210910, -5.1225017427
-100.5126947094, -100.3220395240, 0.2755259769
-105.0999080118, -105.3084490904, -2.5632720435
-99.6897282851, -99.3289949053, 0.1874436638
-99.8230741987, -99.8176151800, -5.3175071636
-99.9463029380, -99.9970129550, 7.8216554983
-100.9672789217, -102.9342027145, 7.5033060037
-100.1979014931, -99.2594567411, 7.5712583828
-98.1090319605, -102.3448660171, 1.0208383732
-99.6422301893, -99.9496334037, 0.0849925602
-105.1509502099, -97.8892708246, 1.2812930107
-99.1149571527, -101.4025246225, 4.0955635428
-100.0978708026, -99.4240822946, 1.2034352136
-100.3997677072, -99.7755318367, 4.1196458250
-99.3155002934, -103.2762743008, 7.3026831428
-95.6374406696, -107.2208865274, 1.4727935558
-105.1228072693, -92.8420232262, -2.3584859501
-100.3406351786, -102.1640753174, -3.3574628056
-100.2043694996, -100.0795897683, -2.1419397310
-98.8516820450, -97.7499494513, -0.2980210813
-100.1829411822, -93.3878744889, 6.2686894290
-100.5879678834, -99.5568192409, 5.2610165248
-99.1881891058, -100.2537101229, -1.7278143972
-101.2121960541, -100.3923961555, 2.5386343828
-100.0210380405, -100.2374730162, 0.0360947463
-100.9050461377, -105.0331774614, 4.2643662330
-103.0481508213, -102.4175966327, -1.8982815521
-100.1125320771, -98.7849013553, -3.2023926881
-100.7935311024, -99.3539731573, -1.0758922197
-97.1512052532, -107.9950004334, 5.2792446850
-101.1119699210, -93.0431432250, 1.7369840234
-101.2761617984, -98.9673656624, -0.7125297267
-108.0057430758, -103.8171908927, -1.1291663260
-100.8250277033, -94.2381720082, 0.4564704822
-96.5754730737, -103.0013164558, 5.0594291217
-101.8929217770, -90.3904554149, 1.6122493946
-100.7405625397, -99.2904837768, 3.9178741392
-101.5480456522, -102.9820686654, 1.2081886160
-101.2555988153, -98.9105802991, 4.2851174736
-102.8949957869, -105.6428973753, 7.4716256054
-96.3034517615, -102.3136398579, 2.8627373038
-105.0236362242, -100.7562856119, -3.2019362030
-99.8385552299, -100.1103282523, 0.2595783778
-99.0683874872, -101.3586705779, 2.7376651168
-107.0791229481, -106.6660988768, -2.3091491660
-100.0269612919, -100.1476386225, 0.6582808339
-104.4933277922, -102.9272376595, -8.1267918831
-90.9286827570, -102.2740064587, -0.4745024298
-93.8187729405, -100.2375452202, -1.0485850709
-94.9844421260, -97.8303809737, 8.3061985089
-92.2998526526, -95.7124000859, 3.0902034365
-94.0351041797, -96.2388421508, -1.4347017782
-98.6923551031, -102.0998677987, -6.5240153368
-101.1741476656, -97.6990281850, -8.6191686257
-101.7596931347, -98.0527318518, 1.5222953681
-96.4186488741, -95.0446682489, -7.0700001175
-103.6984081606, -102.1796648881, 4.8813396080
-107.3372480251, -104.5351858412, 2.1173673361
-99.7071133827, -103.4324857239, 0.2471079195
-100.1919463511, -100.0204668505, -4.3854342550
-100.2501547829, -99.2780919332, -1.6274596684
-100.1198290843, -102.1815986920, -2.7229020043
-96.8104607154, -99.5809365476, 6.5660027931
-98.4534478801, -105.1023231878, 7.3634259278
-99.3577779229, -100.2310342819, -0.2672501537
-101.7623702858, -98.1516662454, -2.2645106470
-101.0985211634, -101.0242097635, -8.2410122921
-102.0645800422, -99.8319263395, -7.4220370867
-101.6447347674, -97.9330934842, 0.2360058733
-100.7805692776, -100.6196421798, 0.1635240968
-100.5191597528, -101.4318922492, -0.6721522492
-99.3643582950, -99.3094643033, 0.2287632201
-103.9153306942, -100.9556164882, 5.7436249028
-101.6231085611, -95.1149026386, -4.9018481267
-109.2514020139, -97.5721717332, 1.0061219334
-99.8516396287, -100.0121896747, -0.4186622171
-104.1333749596, -98.1158259733, -1.9532323231
-96.8963915486, -100.0524658110, 2.6531602374
-100.7027825506, -91.5923664906, -5.1623975211
-99.9227957174, -100.0518888099, 0.2745025035
-105.5862718651, -103.6105504044, -7.3393004610
-100.6263347369, -100.0644845524, -9.0191431449
-103.4542071959, -94.3568718341, -6.9233992677
-101.0038758039, -97.1874331882, -6.7386445792
-97.9965560026, -100.2461517015, 4.1765437017
-97.1892200966, -101.7868789051, -2.6332261805
-95.8957001992, -103.3787159365, -6.7112765255
-96.7503997243, -102.1819276767, 8.5759630723
-100.5615462754, -99.8359423837, 0.6111541145
-101.1652271805, -101.0797040624, 0.0536564084
-103.5499226877, -100.2386953823, -2.4787202163
-98.9173954443, -97.1315259693, -1.4789911489
-101.6631569799, -98.7924830194, -1.0587701358
-105.2265695194, -100.4742436230, -4.6941045769
-95.2950292213, -94.3791742560, -0.1621482767
-99.0908197989, -99.2135379471, -0.6273153920
-100.2437858442, -99.5281852737, -1.6535890058
-106.9782200818, -105.9940676921, -0.3317357545
-95.4868819340, -97.5891611238, 1.8684501958
-97.3487192616, -103.5840657359, 3.1458198462
-94.1901239738, -104.0974562884, 5.9361984750
-100.2289216835, -99.7326069692, -0.2835008359
-99.9148049042, -100.6330562352, -2.6707720318
-98.6273707954, -104.8551842336, 4.4941070635
-104.0110866362, -97.6475255308, -5.1887496990
-95.4038881647, -101.1603204467, -4.5067227740
-99.7547080301, -100.0188171231, 3.0296264620
-102.5147455109, -100.6661424536, 5.9802674987
-93.3052484312, -96.9635417519, 4.9564006224
-93.9458594397, -103.5181195112, 2.8564761368
-99.2768691955, -101.7345425003, -1.2474982320
-99.2738210954, -98.0652676807, -1.0191534704
-98.2774389572, -102.2272174865, -0.3226123345
-100.4124064782, -97.1032157000, 0.5978158418
-99.5052927406, -98.1108142429, -1.4491929751
-101.9668024918, -98.9695902837, 1.4083710982
-102.3374833699, -102.2278917615, -2.8952750642
-98.9983282250, -102.0714636933, 0.0356748168
-100.1996562100, -100.1924626652, 0.6178224682
-96.5748277690, -99.8207068313, -0.7221596244
-100.0994982494, -103.4441024822, 1.9299632919
-99.4552955872, -100.8155217736, 1.2709992826
-101.2931458868, -101.4179911356, 8.7261634094
-105.7552035344, -97.1938709211, 2.5844666811
-99.8175360554, -96.0784446808, -1.2180284081
-99.7404124589, -99.1237416018, 1.0007947760
-101.2339299863, -100.4222424964, 0.7702011520
-100.2660024998, -100.0508740346, 0.8482045929
-99.4645745165, -97.3965980263, -0.0369311306
-99.9022896009, -102.5682300945, 3.1063480101
-99.9591929579, -101.7424465027, -5.6785593566
-103.2292904650, -93.9026995169, -4.2535501011
-96.1034768432, -98.9243770302, 6.7909104502
-98.0759357938, -93.1391000690, 2.6048524414
-102.7835285867, -98.4465723728, -9.1666825816
-97.4741249054, -99.3444004857, -6.9133929456
-102.0525925432, -101.2337746044, -4.0162087112
-93.2305857863, -97.9741625099, -4.4308988944
-105.5700736035, -99.6547269801, 5.5077985707
-101.7332711420, -100.2911752931, 0.8072014253
-99.9262949213, -100.2485948668, 4.1845524255
-102.6819205877, -98.5218267914, 1.3089208060
-106.8999810597, -97.2536644757, -4.4599173130
-98.7443819187, -99.6622120035, 1.7619791096
-94.5640781510, -98.4814311636, -6.4911646773
-105.0073904003, -103.1367308023, 0.5012360951
-98.4453205223, -97.8416807083, 2.3343751463
-94.4161080910, -104.9323403538, 4.6388541138
-97.4704535121, -101.2148765277, -2.7446179985
-96.5313901599, -92.6407453773, -3.1029202882
-101.8272403322, -108.5589744213, 0.0451106316
-97.1696203723, -96.0783268191, -3.8187497025
-101.5802276444, -99.3065923859, -0.2333571275
-100.3352781216, -100.2365859135, 0.5623688197
-103.6594518730, -97.0578083228, 8.0288883581
-103.3821403662, -101.9245409139, -8.0555564306
-99.2416339369, -99.7399279403, -0.8202230365
-101.1698439336, -100.1952996366, -9.4379780733
-99.0403152895, -100.9339281766, 1.3040032411
-101.1300070700, -94.1392853332, -3.6768779351
-100.6753043341, -101.6439497029, 4.7267728049
-99.1184742886, -98.2798065430, -2.2175874992
-100.0579937445, -99.4503719200, -5.2008893869
-97.9520966653, -100.8877395019, 1.9353000567
-100.0191293298, -100.9646874924, 3.0453777845
-96.6262290439, -103.3305100724, -1.7476136009
-99.7591724831, -101.5774208676, 1.5452685036
-97.1402699931, -101.4324877938, 6.6938475543
-102.0110200474, -101.0924846819, 3.9417469754
-98.5246710399, -101.3369769926, 4.7459426409
-98.8722360102, -98.2490452156, -0.4448371332
-100.3113669204, -102.8044565246, 3.4727766000
