-25.2398574512, -25.6509734550, -0.2420177182
-25.0172819268, -25.1272251878, 0.1499913900
-16.7322774986, -25.0636909927, -3.8468780251
-31.9493680177, -24.3878440523, 3.2327085575
-27.0612039326, -22.0016539338, 0.6118818260
-24.6517879229, -25.1690485120, 1.9808094671
-26.6027328897, -23.7547114378, 1.5875908718
-23.5456422447, -25.4743964949, 0.9017163498
-25.1506234982, -24.5330659832, 0.5212495492
-26.3112124774, -23.6973278629, -7.5361636989
-25.5790166959, -25.3338457867, -8.5960799371
-24.7982854047, -26.2425501795, 7.3256887076
-26.6526322195, -25.8280443815, 0.4480211630
-24.0852071519, -23.1181414205, 1.3017198540
-27.1195248440, -23.4246511992, 7.5656309342
-27.7177535566, -22.2911275950, -5.2561193391
-21.5958583022, -25.3226179871, 9.0498910954
-23.9433218074, -27.0249424232, 1.3344864457
-23.5001385586, -26.0404410454, 7.0417148488
-32.2149859185, -29.7892128110, 3.7241985815
-18.8647498575, -28.2185587512, 4.6601421285
-24.9806578830, -25.0985727313, 0.2926537394
-25.0357695562, -25.0270958637, -0.1058048625
-25.0246903277, -24.9997498988, -0.0173283116
-25.0425641292, -24.9825425766, 0.0141870556
-30.1691004743, -27.9672218421, 0.0021736591
-25.8569347913, -26.3672784223, -4.6522906468
-23.9310445044, -24.0881592635, 2.7637142772
-24.0144683380, -28.2370325924, -7.1661321620
-23.4343944626, -25.1235641177, -8.3865477676
-25.1019601292, -24.4240370131, 2.3790917619
-23.2568644807, -21.2459597132, 0.4366291148
-32.0932234267, -26.7575043169, 6.0662322236
-22.3333286029, -21.4780039332, 1.7338160587
-25.8738093653, -24.1941265793, -1.4176587151
-27.0459761296, -18.2768587845, 2.1367413919
-22.9641181635, -22.9548266233, -9.5664817718
-24.8855972842, -24.7707734144, -7.1622047369
-25.6666392265, -22.3272949008, 2.3058547839
-25.4118801189, -24.8418947989, 0.8682127801
-25.3379159380, -25.5317329819, 9.7540740961
-23.5509525152, -21.3788094360, -8.8416764611
-30.1286713826, -21.7846218396, 1.8484461164
-25.1254262773, -26.7403400688, 0.5271459122
-32.2969968308, -27.3500353712, -3.7101066870
-22.4836588090, -24.8104212151, 0.7900360675
-25.4962791466, -25.1843249013, -0.2297071131
-20.4216821575, -20.5470083561, 5.6925836303
-27.7992866468, -21.7207997175, 0.6867519694
-24.2540892543, -21.6261460031, -1.4845549983
-23.3122822393, -22.3571921315, -0.5428282610
-21.7066507590, -30.3489572825, -6.7519446969
-24.4295580178, -24.4001314602, -0.3095869922
-28.9021225615, -22.6424062234, -3.6962602006
-24.3193553487, -24.2135876389, -5.4656444482
-24.6800644702, -25.2525455341, 1.0769100030
-25.1689924736, -24.1651231057, 0.2515767458
-24.4504233931, -25.9752622106, 3.0674891523
-22.5784155946, -17.3287683531, -0.5769042466
-29.1504232573, -31.1991332086, -0.9770013478
-19.8503835146, -26.9741890174, 2.7405074674
-22.8437597285, -20.7411324623, -6.2736076804
-20.9927132875, -22.8598278065, 0.9262518580
-27.7942454182, -31.6955516394, 2.1844312750
-23.6286282350, -24.7976901340, 1.3808054608
-24.8972540476, -24.9391640959, 0.0888225087
-24.4098345624, -26.5237775634, 1.4559932068
-19.3734263818, -25.3276218182, -6.1495364234
-25.3905353417, -26.6269840653, 2.7644626446
-24.4608771796, -23.4954469279, 5.2102865666
-24.6602797395, -26.5974682150, -5.2865500128
-18.3107289151, -23.0263515252, 4.4666531621
-21.5953348020, -28.5428630240, 6.0878111090
-24.9566826175, -24.9522530741, -0.0332547287
-25.2654539973, -23.7393837834, 2.9432452449
-25.4259856153, -25.0500605057, -5.2644946137
-23.3656285398, -25.9308623521, 0.8702832379
-25.0172381829, -24.9492178981, -0.5270548425
-25.7868588932, -26.1131350355, -2.0769739313
-24.4000841405, -24.4708933319, -1.1374013048
-24.8467690266, -24.8312981754, -0.1126976797
-31.4674704524, -26.3955969949, -0.4715196203
-26.6306918337, -26.8188309076, -2.6273949032
-21.8489457003, -26.5240114451, 7.5687567333
-26.2202635388, -22.2635623942, 0.2000083948
-25.0018221376, -25.0282076604, -9.3751225741
-31.2399431245, -22.1735951307, -2.7625123877
-21.6858962625, -27.9720953371, -4.7469542055
-19.9873605187, -23.9380246084, -5.2068611261
-24.3900410031, -26.8183104839, 0.3508928971
-24.9013825382, -19.0801727892, 2.4042712427
-28.1802181891, -23.9183227200, 6.8681959278
-24.2875029409, -30.6148297039, -6.7483903603
-20.7041357922, -22.5233629007, 1.1958126144
-27.6955402123, -22.8737765060, -7.8160719579
-19.1324553532, -27.4536355294, 7.0758608856
-29.2427802549, -18.6033641650, 0.4239677615
-22.2032476664, -22.1568009895, -2.1432836005
-20.5370421084, -20.7958895612, -0.7195738471
-25.4508109267, -24.7494159953, -8.1627622862
-24.0152729748, -26.9884976921, 0.6243145862
-21.6170856360, -19.7156592725, 3.1094017615
-25.4713113892, -29.2505412188, -6.0673937835
-26.8638277486, -24.5100733913, -8.5722786994
-22.6460302651, -25.4639509029, -1.1973040657
-24.7785119608, -24.6939146760, 0.2320386210
-24.9831907912, -25.0045378484, -0.0777362128
-25.2794311485, -23.7084210214, 8.2186444470
-27.8471331090, -31.4460282952, -4.2974511542
-23.8627134113, -25.3281750952, -0.1984600729
-24.8446106824, -26.4073861345, -0.3644209787
-24.2608946310, -25.2555210003, -0.4040948024
-25.0311350900, -25.6352186875, -2.7357820537
-30.8364431350, -24.3544187667, -0.1770454147
-31.5522033683, -21.5173195387, -2.9241008188
-17.6351609023, -26.8277200815, 1.5038544061
-22.3909641885, -31.5127149760, 6.3768549514
-24.0667853365, -24.9080282213, 2.6018329849
-30.2568909675, -28.9869506126, 2.5161918536
-24.4362504020, -24.7392854334, -0.0729110043
-25.0603833349, -25.0129387345, 0.5062117334
-24.4294927688, -23.5025593049, -4.8340170000
-22.6312615642, -28.1410250706, -2.7970568333
-20.9972118794, -30.8779845877, 2.5661430406
-24.8953693051, -25.7421278537, -5.4715844867
-21.5862039779, -22.4634713535, -2.8948837673
-22.9806111656, -21.3260591673, 0.5138396077
-24.9170042878, -24.8966162179, 2.4120608301
-25.1159733723, -26.5733298321, -8.3261539901
-25.2135091615, -24.7002749400, 0.5514364438
-26.3989021499, -25.0020757597, 0.5628614634
-21.7097711498, -30.0598313641, -6.3805217857
-28.4194435779, -22.8170003526, -4.7506917087
-26.7909662730, -17.6172153607, 4.6729562162
-23.5240509238, -23.2968063738, -0.8342032870
-32.9604686470, -23.5915744144, 5.7835601912
-22.6797579164, -21.3749040876, -0.4410804992
-23.8350142740, -24.2505554716, 6.9300516313
-29.1683693683, -23.5809317139, 6.4579572922
-25.2268574371, -25.1480988610, -0.5716561421
-25.3621807225, -25.3719623712, 9.8086338241
-24.5091693299, -20.1985910184, 3.3586928860
-25.0611916069, -22.5181685275, -1.5603821569
-30.2168596530, -29.1861638812, 6.8777019684
-28.6971355786, -24.1620791959, -4.3050144863
-16.5931448494, -28.6356430293, -2.5563813632
-23.7062716506, -26.8702732600, 6.4741413201
-28.0184089905, -22.7726567914, 7.1100202729
-23.0404049314, -24.9081939778, -0.1285691302
-18.5991160882, -25.0363939063, 6.0744023938
-22.5407432269, -27.3907361478, 2.9006599682
-23.0737726328, -23.6420607680, -7.2898511267
-25.2079683351, -26.7719625855, -1.3602475933
-26.4593261246, -30.9928275081, -2.0757376328
-24.2730132074, -25.1931669117, 0.4318963728
-27.9827192647, -26.7008420650, 3.3336351819
-25.3058533301, -24.3535044045, -0.2450308366
-24.6466733347, -24.4287855439, 1.3356856065
-22.9412617796, -25.8049938462, 2.5859561205
-22.5835294649, -23.1531167367, -7.4517263922
-25.3350367259, -24.9316653679, 0.6826031744
-30.3850538386, -25.7866962622, -0.5746537185
-24.7493892066, -26.8688274714, 2.8276570613
-29.7442081443, -20.5203178724, -2.9860274033
-24.7489092102, -26.3048266521, 6.4128510818
-16.3052547162, -21.1785893498, 1.2511065779
-24.2748703580, -26.2567187498, 5.2833114586
-24.5539297760, -24.6167823673, -3.6285157125
-24.9570980324, -24.8513420074, 0.1949560517
-26.7590865995, -25.0433975695, 7.2024931187
-24.0809132096, -24.8443974079, -3.4022069359
-20.3403775351, -22.1496804136, 0.2737572707
-25.0470483397, -16.0358335462, 2.8415385662
-21.0958508324, -27.6873165521, 0.3187546257
-25.8712195783, -25.4882188128, -4.5123279778
-23.1497270730, -24.4298770488, -4.5166470980
-25.3500026016, -22.5051942186, -4.6353509021
-24.6238580556, -27.2425070168, 0.0924309112
-26.2115856184, -20.2036182977, 7.4128496184
-24.9659046162, -25.0841097538, -6.1416784349
-27.0931231881, -24.2759511337, 7.5977929887
-24.2093329470, -19.8550810067, -2.5423106037
-23.9740516081, -24.5747206556, -8.3427631377
-25.0128568641, -24.7418714337, -4.1169733371
-24.6334449445, -24.8137756765, -6.4626808553
-24.6299278457, -24.6331970207, 1.5695363585
-22.7346173265, -23.7412142316, 0.4985228270
-30.0695349913, -22.8904977862, -0.5958298623
-24.6435949546, -26.5040215467, -0.7826302767
-25.2939350492, -23.9419925667, 0.5839016812
-26.7218349720, -22.6805301645, 1.7697685511
-24.9719549637, -25.7871797661, 8.3901345034
-25.0331318789, -25.9237557888, 0.9046901893
-24.9843490590, -25.1661400340, 2.1607344454
-24.3184490957, -23.8914529722, 2.1172666785
-19.7189304563, -23.1322009891, -2.3909654931
-24.1477563983, -24.0554868753, -1.0189813040
-27.3799678913, -25.5209678852, -4.3698629990
-33.8118153007, -26.6811544169, -1.3659011945
-17.5740891647, -28.7732270823, 4.3343985522
-32.0618171948, -22.5331372049, -4.7345884151
-25.0310347629, -24.8191523987, 0.7064815771
-25.5605672381, -25.6559726186, 1.5084566684
-26.8165554606, -18.5197927383, -0.8130110512
-21.8140389114, -28.0813479275, -5.7862567429
-24.4095578061, -24.0906107431, -0.2134283342
-21.3276124281, -17.7812473560, -4.2167596033
-24.1728110188, -31.4989267154, 4.7620735385
-22.7773680210, -24.5151882312, -8.8346907966
-26.3069829749, -23.3133392841, -3.2117654570
-25.3151490345, -24.9694398363, -1.9821179022
-21.8027868123, -29.2169587608, 3.4166836047
-22.3642464772, -30.0043757022, 2.2309465802
-25.3956451846, -25.5094531776, -1.2232210872
-31.9789442558, -20.4189986563, -3.0382900497
-24.1624842394, -27.5206005887, 4.4580464615
-25.8788371092, -22.3031338615, -0.8907279599
-24.9467751321, -25.2037264671, 0.1730108969
-24.1493213129, -24.5103946087, 8.5631770645
-28.0343202985, -24.3520523373, -2.5969151699
-23.6229293630, -29.0391069732, -1.6865112020
-30.0982135384, -26.4240882177, -6.3093068621
-25.2139322575, -24.5900373208, 5.4500159838
-25.8749771455, -25.3669966160, 8.9121737830
-21.9571402280, -21.8267254196, 0.0722520263
-26.6135532432, -25.3829765399, -8.1255984430
-19.7498080252, -24.5145944658, 1.1717948985
-25.1733384816, -24.6168778501, -1.0130611347
-24.2367588403, -27.0680148873, 1.4894064308
-26.1746712946, -27.5938835728, 6.4119404110
-25.3960097539, -24.6439622196, 0.3847527896
-24.8512421408, -26.4566648333, 1.5205720921
-25.1944148939, -25.3084057762, 0.9170359568
-20.0890943253, -22.8412194272, 5.5397984826
-24.9920239603, -25.0515456818, -5.9264164610
-25.3141761789, -25.3904716997, -3.4039377221
-25.5770064995, -24.8121475269, -3.6777819433
-20.9384441515, -19.0480418969, -0.3154614606
-24.0642811719, -23.7577284798, 3.1339436816
-29.9484478448, -21.2437779721, 1.9598331101
-25.1650829289, -25.3891130689, 3.4324091952
-24.6392718126, -18.3379745962, -3.6351222128
-25.0071658236, -25.1176472428, -5.5651258645
-25.0689012103, -25.9294049096, -1.1042376044
-24.1346335842, -24.8393899996, -2.5619008725
-25.8559973729, -20.1119370144, -4.6934532553
-26.2741684512, -26.3401145569, -3.8985882923
-22.0550344528, -28.4683805833, -5.0801392937
-26.6352901807, -23.1451586313, -4.9870501989
-26.0650417950, -21.1322715695, 9.0187409335
-22.2852300799, -22.8469640391, -3.2459915550
-21.9666279698, -25.4955638026, -5.0510768107
-25.0014928060, -25.0204553117, 2.1966300527
-22.8050290844, -20.4289442732, -0.8118993591
-23.7625471811, -27.3447826249, -7.9922482177
-23.6116427784, -26.0031688719, 5.1947488057
-18.0790812672, -26.8998926473, -3.5908452900
-26.8772522963, -23.4973087069, -0.2367205598
-24.7295614816, -24.9220877808, -0.4152246389
-26.6516430927, -27.1985894853, -6.5392651518
-24.3322654701, -24.0265957874, 5.2823374498
-25.1297859252, -25.5400577818, 0.5092380107
-26.3681775988, -22.6632487298, -1.6135904033
-27.0615399535, -20.9095861841, -3.3774471923
-21.6293887614, -21.6928328975, 6.6338502344
-24.5733228647, -24.9629177288, -2.0007663184
-24.4021856068, -24.9743566902, 0.4954103312
-29.2404938545, -26.6692252437, -0.8600857918
-22.3490104444, -24.0492875783, -0.1835837332
-24.9469942680, -22.6296098696, -1.3285101154
-26.3828873747, -25.1690651595, -0.5290328216
-23.6048770443, -16.4807434860, 0.4758571769
-26.9970695372, -26.2371257999, -2.3269888600
-24.5698706804, -25.7519508503, 3.9364219888
-24.1525990583, -24.4540408745, 4.2975651785
-24.9499411525, -24.8373894163, 6.7043950749
-20.1979633993, -27.8845334136, 3.5102603505
-24.5612624725, -25.9201100459, -1.4517266633
-28.6077554240, -24.8634187457, -0.2413149803
-26.3459931551, -25.4812377041, -1.8876339389
-24.0259138918, -25.2261889010, 3.1540360759
-25.0091393441, -24.9359928185, -0.1163371906
-24.6573306581, -27.2762229140, 6.4556590125
-26.5060952805, -25.2680741624, 6.9981186667
-25.0988782610, -24.2621718901, 0.9687443006
-25.5577127925, -25.4151824997, 0.5916219500
-18.6521070206, -25.3100111030, -5.0299013695
-24.4695436221, -29.1962265068, -3.9247038953
-27.2594561131, -27.5361818030, 3.6158615807
-25.3654698811, -25.0717447629, -3.3572238356
-26.1628986556, -23.6884894707, 3.2106325643
-24.9905277222, -25.5127822178, -0.0792647803
-25.3385720396, -25.0672018174, -2.9029414057
-20.9980689734, -25.8233591177, 1.3558741122
-23.1503151152, -26.1960353255, 0.0922666821
-23.1725350701, -23.5052549486, -3.5779570197
-25.0298120047, -25.4573937847, -0.5792569461
-24.3511921512, -21.8065202137, 0.7158411310
-25.5337397905, -26.9991661805, 0.4768329073
-25.8364092382, -27.6550917420, 8.3606784049
-25.0666910929, -25.1476091695, 0.9579501157
-31.2973381222, -20.2447282187, -5.9186831513
-25.0088363772, -25.5730383986, 0.3986192131
-18.3304833385, -29.8670886455, 1.3592010773
-31.4332300833, -28.3594812520, 2.2642051855
-24.9613158541, -24.3194705129, -0.8308452608
-19.1456297094, -22.5498511573, 3.3248050023
-34.2947810324, -27.2290718176, -0.8026806468
-25.3217966656, -25.0022226862, -3.6275499173
-30.2155990658, -25.6117526664, 6.7714224959
-25.2218350642, -24.7537035355, 0.0688103404
-24.3563716685, -25.3948170866, 3.8187804591
-25.8493799855, -25.7985429345, 1.6788254565
-26.7160399847, -20.0405034889, 2.4445453666
-24.9119437806, -25.5360794974, -5.6028228798
-28.9195015451, -25.6515275052, -4.5308560655
-25.5625072659, -24.8651159191, -4.9832528274
-31.6318595639, -20.9609069867, 0.5222879123
-24.9111004962, -25.5833839450, 8.9980632607
-25.4435324554, -25.4189478375, -0.4116183748
-26.6859351305, -33.1176078658, -4.7797295967
-21.4070730707, -23.4362650264, -1.5966397569
-24.7371317613, -25.9761990835, 1.3563257937
-25.2237050716, -28.8199031143, -3.3358250077
-25.2116622994, -28.0835308754, 2.1326592245
-23.4965718717, -27.2985295365, 5.3544715208
-25.7489660011, -25.0395713082, -0.1217080020
-25.7158742393, -24.4714509173, 0.9449554407
